Five-Year Ofsted Inspection Data: Further education and skills,,,,,,,,,,,,,,,,,
This worksheet contains one table. Each row in the table shows information about a further education and skills provider at a given time. Blank cells indicate that the provider had not been inspected at the time of reporting.,,,,,,,,,,,,,,,,,
URN,Name,Five-Year Ofsted Inspection Data publish date,Publication type,Remit,As at date,Published date,Government office region,Local authority area,Postcode,Provider type,Overall effectiveness,Quality of education,Behaviour and attitudes,Personal development,Leadership and management,Is safeguarding effective?,Contribution to meeting skills needs
2636541,First Face To Face Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Gateshead,NE8 1AN,Independent learning provider,,,,,,,
2643265,Oxford Professional Education Group Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Oxfordshire,OX2 7LG,Independent learning provider,,,,,,,
2643266,Glasgow Caledonian University,03/12/2024,OS,Further education and skills,31/08/2022,,Scotland,City of Glasgow,EC2P 2EJ,Higher education institution,,,,,,,
2643267,University of South Wales / Prifysgol De Cymru,03/12/2024,OS,Further education and skills,31/08/2022,,Wales,"Rhondda, Cynon, Taff",EX2 4QD,Higher education institution,,,,,,,
2643268,University of Strathclyde,03/12/2024,OS,Further education and skills,31/08/2022,,Scotland,City of Glasgow,M60 2AF,Higher education institution,,,,,,,
2643269,University of Wales: Trinity Saint David,03/12/2024,OS,Further education and skills,31/08/2022,,Wales,Carmarthenshire,BS1 5TR,Higher education institution,,,,,,,
2643270,The London Institute of Banking and Finance,03/12/2024,OS,Further education and skills,31/08/2022,,London,City of London,EC3R 8LJ,Independent learning provider,,,,,,,
2643272,The Institute of Chartered Accountants of Scotland,03/12/2024,OS,Further education and skills,31/08/2022,,Scotland,City of Edinburgh,EC2P 2EJ,Independent learning provider,,,,,,,
2643273,RELX (UK) Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Westminster,WC2N 5JR,Independent learning provider,,,,,,,
2643274,White Rose Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Hertfordshire,SG12 9AD,Independent learning provider,,,,,,,
2643275,The Organisation for Professionals in Regulatory Affairs Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Tower Hamlets,E14 9GE,Independent learning provider,,,,,,,
2643276,London Examinations Board Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Hertfordshire,EN8 7AF,Independent learning provider,,,,,,,
2643277,NORTH EASTERN UNIVERSITY LONDON,03/12/2024,OS,Further education and skills,31/08/2022,,London,Tower Hamlets,E1W 1LP,Independent learning provider,,,,,,,
2643278,Ernst and Young LLP,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B4 6HQ,Employer provider,,,,,,,
2643279,Consalia Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Richmond upon Thames,TW12 1JN,Independent learning provider,,,,,,,
2643280,H.L. Hutchinson Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Cambridgeshire,PE13 2RN,Employer provider,,,,,,,
2643281,Bishop Fleming LLP,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Devon,EX1 3QS,Employer provider,,,,,,,
2643282,Compass Skills Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Lancashire,PR6 0QL,Independent learning provider,,,,,,,
2643283,Go Beyond Services Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Oxfordshire,OX1 1ND,Independent learning provider,,,,,,,
2643472,Apex Management Consultants Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Devon,TQ12 5SU,Independent learning provider,,,,,,,
2654119,Learning for Futures Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottingham,NG7 2BY,Independent learning provider,,,,,,,
2654120,Physical Education and Active Kids Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Sunderland,SR5 2TA,Independent learning provider,,,,,,,
2654121,Sapphire Logistics and Consultancy Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Dudley,DY2 0LY,Independent learning provider,,,,,,,
2654122,The Equestrian Learning Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Surrey,TW20 8HE,Independent learning provider,,,,,,,
2654123,AS Training (International) Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Durham,DL14 6XB,Independent learning provider,,,,,,,
2654124,Training Aim Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Derby,DE1 2DF,Independent learning provider,,,,,,,
2654125,City College of London Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,Greenwich,SE18 6BB,Independent learning provider,,,,,,,
2654126,CP Training Services Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Havering,RM14 1AL,Independent learning provider,,,,,,,
2654127,Christ the Redeemer College,03/12/2024,OS,Further education and skills,31/08/2022,,London,Harrow,HA2 7LX,Independent learning provider,,,,,,,
2654128,AW Jenkinson Transport Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Cumbria,CA10 2EY,Employer provider,,,,,,,
2654129,Bright Bees Nursery Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Leicester,LE4 7DA,Independent learning provider,,,,,,,
2654130,Busy Bees Education and Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Staffordshire,WS7 9QP,Independent learning provider,,,,,,,
2654131,DNA Apprenticeships Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Warwickshire,CV32 5QA,Independent learning provider,,,,,,,
2654133,3 Spirit Enterprise UK Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Hertfordshire,HP2 7ES,Independent learning provider,,,,,,,
2654134,Amber Healthcare Personnel Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Oxfordshire,OX14 3NB,Independent learning provider,,,,,,,
2654135,APT Health and Safety Training Solutions Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Stoke-on-Trent,ST1 5BJ,Independent learning provider,,,,,,,
2654136,Best Practice Network Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Bristol,BS1 1LT,Independent learning provider,,,,,,,
2654137,East Essex Vocational Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Hackney,N1 4BZ,Independent learning provider,,,,,,,
2654138,Faircroft and Meadows Consultancy Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,Hounslow,TW8 9DN,Independent learning provider,,,,,,,
2654139,Lotus Education Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Hertfordshire,SG4 0TY,Independent learning provider,,,,,,,
2654140,Homeserve Membership Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Nottingham,NG6 8WR,Independent learning provider,,,,,,,
2654141,Mark Betts Hair Education Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Kirklees,WF17 5HH,Independent learning provider,,,,,,,
2654142,Skern Lodge Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Devon,EX39 1NG,Independent learning provider,,,,,,,
2654143,RMF,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B12 0DF,Independent learning provider,,,,,,,
2654144,Skills office Network Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Gateshead,NE11 9DJ,Independent learning provider,,,,,,,
2654145,Northcoders Teched Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Cumbria,LA14 1LW,Independent learning provider,,,,,,,
2654146,The Chief Constable of West Yorkshire,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Wakefield,WF1 3DD,Employer provider,,,,,,,
2654147,The Specialists Hub Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Salford,M50 2ST,Independent learning provider,,,,,,,
2654148,Achievement Training and Skills Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Norfolk,NR1 3PY,Independent learning provider,,,,,,,
2654149,Atalian Servest Integrated Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Scotland,Midlothian,NG10 5QG,Independent learning provider,,,,,,,
2654150,Cancer Research UK,03/12/2024,OS,Further education and skills,31/08/2022,,London,Newham,E20 1JQ,Employer provider,,,,,,,
2654151,Centre for Leadership and Management Development Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Greenwich,SE18 6HU,Independent learning provider,,,,,,,
2654152,Cellar Tapes UK Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Bristol,BS4 5NL,Independent learning provider,,,,,,,
2654153,David Nieper Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Derbyshire,DE55 7LE,Employer provider,,,,,,,
2654154,EYC Global Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Sutton,SM2 6LE,Independent learning provider,,,,,,,
2654155,Academy Training Hair and Beauty Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Coventry,CV1 4AN,Independent learning provider,,,,,,,
2654156,AJ Bell Business Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Salford,M5 3EE,Employer provider,,,,,,,
2654157,Care Int Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Redbridge,IG1 4EL,Independent learning provider,,,,,,,
2654158,Eastern Region Roof Training Group Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Suffolk,IP6 8JP,Independent learning provider,,,,,,,
2654159,FE Associates Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South West,South Gloucestershire,BS32 4JT,Independent learning provider,,,,,,,
2654160,Next Level Impact Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Northern Ireland,Belfast,NR1 2DH,Independent learning provider,,,,,,,
2654161,Phemagrace Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Dudley,DY9 8SS,Independent learning provider,,,,,,,
2654162,Prime Life Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Leicester,LE2 3JN,Employer provider,,,,,,,
2654163,Pro-Active Safety Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North East,Hartlepool,TS25 1PE,Independent learning provider,,,,,,,
2654164,The Training Initiative Group Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Staffordshire,B79 7HL,Independent learning provider,,,,,,,
2654165,Althaus Digital Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,Derby,DE1 3NT,Independent learning provider,,,,,,,
2654166,Braillard Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,West Sussex,BN41 1RA,Independent learning provider,,,,,,,
2654167,Optimum Training Solutions Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Wales,Newport,BS1 5TR,Independent learning provider,,,,,,,
2654168,8Point8 Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Doncaster,DN3 3FE,Independent learning provider,,,,,,,
2654169,Academy 1 Sports Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Essex,SS15 4DB,Independent learning provider,,,,,,,
2654170,OTM Apprenticeships Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Kent,ME9 8DY,Independent learning provider,,,,,,,
2654171,Averee Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Hertfordshire,AL10 9NE,Independent learning provider,,,,,,,
2654172,B&M Retail Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Liverpool,L24 8RJ,Employer provider,,,,,,,
2654173,The Vocational Academy Essex Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Essex,SS5 4AD,Independent learning provider,,,,,,,
2654174,Vocation Training,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Dudley,DY2 9ES,Independent learning provider,,,,,,,
2654175,Yellow Tree workforce development Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Staffordshire,WS12 2DE,Independent learning provider,,,,,,,
2654176,Groundwork Greater Manchester,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Trafford,M17 1TU,Independent learning provider,,,,,,,
2654177,Skills Recruitment Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Lancashire,PR4 2HU,Independent learning provider,,,,,,,
2654178,Sport Structures Education Community Interest Company,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B15 1NP,Independent learning provider,,,,,,,
2654179,Sussex Partnership NHS Foundation Trust,03/12/2024,OS,Further education and skills,31/08/2022,,South East,West Sussex,BN13 3EP,Independent learning provider,,,,,,,
2654180,The Independent Windscreen Academy Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,East of England,Essex,CO5 9SE,Independent learning provider,,,,,,,
2654181,UK College of Business Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Barnet,N12 0EH,Independent learning provider,,,,,,,
2654182,Halls of Ivy Beauty Academy Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Havering,RM1 1QA,Independent learning provider,,,,,,,
2654183,North Wales Training Ltd.,03/12/2024,OS,Further education and skills,31/08/2022,,Wales,Conwy,CW11 1HZ,Independent learning provider,,,,,,,
2654184,Childbase Partnership Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Milton Keynes,MK16 8NJ,Employer provider,,,,,,,
2654185,Croydon School of Accountancy and Management Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Croydon,CR0 1XT,Independent learning provider,,,,,,,
2654186,Dexters London Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Richmond upon Thames,TW11 0AP,Employer provider,,,,,,,
2654187,Exceed Training Company Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Calderdale,HX1 1TT,Independent learning provider,,,,,,,
2654188,Purple Beard Ltd,03/12/2024,OS,Further education and skills,31/08/2022,,London,Hillingdon,HA4 9LS,Independent learning provider,,,,,,,
2654189,That Nail Place Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Kent,CT20 1DZ,Independent learning provider,,,,,,,
2654190,Universal Vibes Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Redbridge,IG1 1BA,Independent learning provider,,,,,,,
2654191,We Are Momentum Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Cheshire East,WA16 8GS,Independent learning provider,,,,,,,
2654192,Infra Skills,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B7 5JR,Independent learning provider,,,,,,,
2654193,Leaping Man Learning Limited,03/12/2024,OS,Further education and skills,31/08/2022,,West Midlands,Birmingham,B3 3JY,Independent learning provider,,,,,,,
2654194,Potential Realised - HR and Training Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Lancashire,WN8 9QL,Independent learning provider,,,,,,,
2654195,She Compliancy Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Havering,RM1 4LA,Independent learning provider,,,,,,,
2654196,Siemens Mobility Limited,03/12/2024,OS,Further education and skills,31/08/2022,,East Midlands,West Northamptonshire,NN5 7QP,Independent learning provider,,,,,,,
2654197,Softools Limited,03/12/2024,OS,Further education and skills,31/08/2022,,South East,Buckinghamshire,RG9 3AU,Independent learning provider,,,,,,,
2654198,Yorkshire Fitness and Leisure Limited,03/12/2024,OS,Further education and skills,31/08/2022,,Yorkshire and The Humber,Sheffield,S9 5DL,Independent learning provider,,,,,,,
2654199,London School of Education and Management Limited,03/12/2024,OS,Further education and skills,31/08/2022,,London,Ealing,NW10 7PN,Independent learning provider,,,,,,,
2654200,Northern Trains Limited,03/12/2024,OS,Further education and skills,31/08/2022,,North West,Manchester,M3 3HY,Independent learning provider,,,,,,,
2654201,Plymouth Argyle Football in the Community Trust,03/12/2024,OS,Further education and skills,31/08/2022,,South West,Plymouth,PL2 3DQ,Independent learning provider,,,,,,,
